season,habitat,species,size,GCB
summer,pl3,coba,66,0.06
summer,pl3,coba,68,4.282594132
summer,pl3,coba,78,11.18921597
summer,rf1,coba,58,2.013266214
summer,rf1,coba,60,1.560590795
summer,rf1,coba,61,0.968481344
summer,rf1,coba,62,0.376585406
summer,rf1,coba,68,0.547337694
summer,rf1,coba,70,0.8
summer,rf1,coba,74,3.430835869
summer,rf1,coba,76,1.90402602
summer,rf1,coba,60,0.407698004
summer,rf2,coba,61,0.752819279
summer,rf2,coba,63,1.357258945
summer,rf2,coba,65,1.141910052
summer,rf2,coba,67,0.610297124
summer,rf2,coba,70,2.13943067
summer,rf2,coba,58,1.61147067
summer,rf2,coba,65,4.193712002
summer,rf3,coba,52,1.304088514
summer,rf3,coba,56,0.393354627
summer,rf3,coba,58,0.895313302
summer,rf3,coba,59,1.510631173
summer,rf3,coba,62,3.751935345
summer,rf3,coba,64,1.546806232
summer,rf3,coba,72,3.680565735
summer,rf3,coba,62,1.822650442
summer,rf5,coba,57,1.422489748
summer,rf5,coba,58,1.930419314
summer,rf5,coba,59,1.470283158
summer,rf5,coba,62,2.89
summer,rf5,coba,67,4.066586669
summer,rf5,coba,69,2.460170499
summer,rf5,coba,75,6.422489748
summer,rf5,coba,78,7.331044391
summer,rf5,coba,57,0
summer,rf5,coba,62,2.430419314
summer,run1,coba,56,0.512974009
summer,run2,coba,67,2.888004787
summer,pl2,etca,47,1.038162051
summer,pl2,etca,53,0.825418096
summer,pl2,etca,58,0.668660707
summer,pl2,etca,62,0.512800431
summer,pl3,etca,53,0
summer,pl3,etca,54,0.081632398
summer,pl3,etca,53,0.452922456
summer,pl5,etca,57,0.137849802
summer,rf1,etca,45,0.592794465
summer,rf1,etca,46,0.313755128
summer,rf1,etca,48,5.374658861
summer,rf1,etca,49,3.81395757
summer,rf2,etca,51,1.01884762
summer,rf2,etca,54,2.315641256
summer,rf2,etca,55,1.329181669
summer,rf2,etca,55,0.111632398
summer,rf3,etca,47,1.172366674
summer,rf3,etca,53,1.572480675
summer,rf3,etca,57,6.421144392
summer,rf4 ,etca,43,1.032007097
summer,rf5,etca,43,0.965034332
summer,run1,etca,34,1.393879237
summer,run1,etca,46,2.436927205
summer,run1,etca,50,0.243820897
summer,run1,etca,52,2.98489365
summer,run2,etca,32,1
summer,run2,etca,33,0.888793811
summer,run2,etca,47,0.464291646
summer,run2,etca,49,0.785867124
summer,run2,etca,51,0.744143683
summer,run4,etca,31,0.05
summer,run4,etca,32,1.170711942
summer,run4,etca,29,0.692220758
summer,run5,etca,31,0.03
summer,run5,etca,43,0.611632398
summer,run5,etca,44,2.103322852
summer,run5,etca,47,0.155034332
summer,run5,etca,47,0.213264796
summer,rf1,etfl,48,1.0856096
summer,rf1,etfl,49,7.25052912
summer,rf1,etfl,49,2.060271451
summer,rf1,etfl,49,4.059502369
summer,rf2,etfl,31,1.912378643
summer,rf2,etfl,34,0.242062641
summer,rf2,etfl,43,2.600105777
summer,rf2,etfl,49,1.458429595
summer,rf2,etfl,53,0.975965952
summer,rf3,etfl,39,3.990857697
summer,rf3,etfl,43,2.789668749
summer,rf3,etfl,49,0.870838628
summer,rf3,etfl,50,3.136426319
summer,rf3,etfl,49,0.939209366
summer,rf4 ,etfl,41,0.043401935
summer,rf4 ,etfl,48,0
summer,rf5,etfl,33,0.388595929
summer,rf5,etfl,37,0.778396488
summer,rf5,etfl,43,6.956014859
summer,rf5,etfl,48,3.098954565
summer,rf5,etfl,52,5.41027479
summer,run1,etfl,30,0.113510297
summer,run5,etfl,47,0.640297124
summer,pl1,fuca,42,1.352394687
summer,pl1,fuca,45,3
summer,pl5,fuca,50,3.4
summer,pl5,fuca,93,6.117293609
summer,rf1,fuca,45,3.652394687
summer,rf1,fuca,62,2.161181426
summer,rf1,fuca,68,2.532945683
summer,rf1,fuca,69,3.908735763
summer,rf1,fuca,76,3.214496607
summer,rf4 ,fuca,92,0.993401935
summer,run1,fuca,40,3.313679678
summer,run1,fuca,45,1.37
summer,run1,fuca,45,0.938101047
summer,run2,fuca,38,3.304789374
summer,run2,fuca,40,1.533740592
summer,run2,fuca,62,2.057171113
summer,run4,fuca,43,0.65
summer,run4,fuca,67,0.15
summer,run5,fuca,55,1.994938775
summer,pl5,luzo,61,5.370414047
summer,pl5,luzo,63,1.295576379
summer,rf1,luzo,46,0.5
summer,rf1,luzo,47,0.65
summer,rf1,luzo,53,0.894563119
summer,rf1,luzo,72,2.1
summer,rf1,luzo,53,2.2
summer,rf2,luzo,44,1.25
summer,rf2,luzo,46,1
summer,rf2,luzo,49,0
summer,rf3,luzo,43,0.368660707
summer,rf3,luzo,47,5.760145807
summer,rf3,luzo,48,0.5
summer,rf3,luzo,52,6.430016835
summer,rf3,luzo,72,0
summer,rf4 ,luzo,46,0.575
summer,rf4 ,luzo,98,41.33600423
summer,rf5,luzo,41,2.341423885
summer,rf5,luzo,42,0.9
summer,rf5,luzo,46,1.4
summer,rf5,luzo,52,0.95
summer,rf5,luzo,42,0.8
summer,run1,luzo,45,0.75
summer,run1,luzo,47,0.6
summer,run1,luzo,63,1.4
summer,run1,luzo,67,1.2
summer,run1,luzo,68,3.36
summer,run2,luzo,44,0.4
summer,run2,luzo,45,0.381632398
summer,run2,luzo,46,0.6
summer,run5,luzo,42,2.454652533
summer,pl1,nolu,52,0.2
summer,pl1,nolu,53,4.195805647
summer,pl1,nolu,54,0.109562279
summer,pl1,nolu,55,0.92
summer,pl1,nolu,57,0.50598212
summer,pl4,nolu,64,2.185636343
summer,rf1,nolu,68,4.452565087
summer,rf1,nolu,70,8.086557366
summer,rf1,nolu,82,8.01279902
summer,rf2,nolu,78,10.83371434
summer,rf3,nolu,73,1.855488792
summer,run2,nolu,53,1.454261749
summer,run4,nolu,52,0.329518746
summer,rf4 ,nolu,53,4.050213701
summer,rf4 ,nolu,67,2.66679437
summer,rf4 ,nolu,72,2.923344706
summer,rf4 ,nolu,67,5.010824407
summer,rf5,nolu,68,0.71
summer,rf5,nolu,72,11.38998785
